Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
01/01/2019,0100,23.6,24.5,23.6,82.0,82.0,80.0,20.2,20.9,20.2,959.1,959.1,958.7,1.9,225.0,5.0,,0.0,
01/01/2019,0200,22.8,23.7,22.8,82.0,82.0,79.0,19.6,20.2,19.5,959.3,959.6,959.1,3.1,246.0,5.6,,0.0,
01/01/2019,0300,22.1,22.8,22.0,84.0,85.0,82.0,19.4,19.6,19.4,959.0,959.4,958.9,1.6,246.0,5.0,,0.0,
01/01/2019,0400,20.5,22.2,20.5,90.0,90.0,84.0,18.8,19.4,18.6,958.8,959.0,958.7,0.9,347.0,3.2,,0.0,
01/01/2019,0500,21.0,21.0,20.2,92.0,92.0,90.0,19.6,19.6,18.6,959.0,959.0,958.7,0.0,43.0,1.2,,0.0,
01/01/2019,0600,20.2,21.1,20.0,93.0,93.0,91.0,19.0,19.7,18.6,958.9,959.0,958.8,0.0,311.0,0.7,,0.0,
01/01/2019,0700,19.6,20.5,19.6,94.0,94.0,93.0,18.6,19.4,18.5,959.5,959.5,958.9,0.0,62.0,0.6,,0.0,
01/01/2019,0800,19.2,19.9,19.1,95.0,95.0,94.0,18.3,19.0,18.2,960.2,960.2,959.5,0.0,32.0,0.6,,0.0,
01/01/2019,0900,19.2,19.6,18.9,95.0,95.0,95.0,18.4,18.7,18.0,960.6,960.6,960.2,0.0,122.0,0.7,33.87,0.0,
01/01/2019,1000,20.1,20.2,18.9,95.0,95.0,95.0,19.3,19.4,18.2,961.1,961.1,960.6,0.3,209.0,1.4,312.95,0.0,
01/01/2019,1100,23.3,23.4,20.1,85.0,95.0,84.0,20.5,22.0,19.3,961.4,961.5,961.1,0.9,331.0,2.4,1166.97,0.0,
01/01/2019,1200,25.5,25.7,23.3,66.0,85.0,66.0,18.7,20.9,18.4,961.8,961.8,961.4,1.0,344.0,2.9,2305.62,0.0,
01/01/2019,1300,25.7,26.0,24.9,68.0,69.0,64.0,19.3,19.5,18.3,961.6,961.8,961.6,1.0,99.0,2.8,1698.86,0.0,
01/01/2019,1400,28.0,28.1,25.7,60.0,69.0,57.0,19.6,20.8,18.2,961.2,961.6,961.1,3.3,217.0,6.1,3133.18,0.0,
01/01/2019,1500,28.8,29.2,27.4,53.0,60.0,52.0,18.2,19.6,17.4,960.7,961.2,960.7,2.9,189.0,7.3,3311.48,0.0,
01/01/2019,1600,29.7,30.0,27.7,54.0,60.0,47.0,19.5,20.4,16.8,960.3,960.7,960.3,1.7,204.0,5.9,3537.96,0.0,
01/01/2019,1700,29.1,31.0,28.6,48.0,56.0,44.0,17.0,19.4,16.8,959.7,960.3,959.7,1.3,180.0,4.6,3013.11,0.0,
01/01/2019,1800,30.4,30.7,28.7,49.0,57.0,45.0,18.5,19.9,16.5,959.0,959.7,959.0,1.5,226.0,4.8,2692.74,0.0,
01/01/2019,1900,30.8,31.9,30.0,47.0,52.0,40.0,18.2,19.1,15.5,958.1,959.0,958.1,1.5,206.0,3.4,3006.48,0.0,
01/01/2019,2000,30.3,31.2,29.7,47.0,53.0,41.0,17.5,20.0,15.8,957.5,958.1,957.5,0.0,212.0,3.4,1683.98,0.0,
01/01/2019,2100,29.6,30.7,29.4,51.0,57.0,43.0,18.4,20.0,16.7,957.1,957.5,957.1,1.4,192.0,2.8,946.12,0.0,
01/01/2019,2200,26.5,29.6,26.5,69.0,69.0,48.0,20.3,20.3,17.5,957.7,957.7,957.1,4.3,232.0,7.6,287.03,0.0,
01/01/2019,2300,24.6,26.5,24.6,76.0,76.0,69.0,20.2,20.6,20.2,959.3,959.3,957.7,4.4,240.0,9.3,7.23,0.0,
02/01/2019,0000,24.3,24.6,23.8,75.0,78.0,75.0,19.6,20.2,19.6,960.5,960.6,959.3,4.0,240.0,7.7,,0.0,
02/01/2019,0100,23.4,24.3,23.3,79.0,79.0,75.0,19.4,19.8,19.4,961.6,961.6,960.5,1.8,274.0,6.6,,0.0,
02/01/2019,0200,22.3,23.4,22.1,83.0,83.0,78.0,19.1,19.5,19.0,961.6,961.9,961.6,1.7,278.0,3.4,,0.0,
02/01/2019,0300,22.2,22.3,21.9,85.0,85.0,82.0,19.4,19.4,19.0,961.2,961.7,961.2,1.7,274.0,3.9,,0.0,
02/01/2019,0400,22.0,22.4,22.0,87.0,87.0,83.0,19.7,19.7,19.3,960.6,961.2,960.6,0.3,338.0,3.3,,0.0,
02/01/2019,0500,22.0,22.2,21.9,88.0,88.0,87.0,19.9,20.0,19.7,959.8,960.6,959.8,0.1,112.0,0.8,,0.0,
02/01/2019,0600,21.9,22.2,21.9,91.0,91.0,87.0,20.3,20.3,19.9,959.2,959.8,959.2,0.1,308.0,1.1,,0.0,
02/01/2019,0700,21.8,22.0,21.8,89.0,91.0,87.0,20.0,20.2,19.8,959.9,959.9,959.2,0.0,5.0,1.3,,0.0,
02/01/2019,0800,21.7,21.8,21.5,90.0,90.0,89.0,20.0,20.0,19.8,960.2,960.2,959.8,0.0,336.0,0.6,,0.0,
02/01/2019,0900,21.8,21.9,21.6,92.0,92.0,88.0,20.4,20.4,19.9,960.5,960.6,960.2,0.3,252.0,1.1,13.23,0.0,
02/01/2019,1000,23.7,23.7,21.8,79.0,92.0,79.0,19.9,20.7,19.9,960.9,960.9,960.6,0.0,330.0,2.1,437.42,0.0,
02/01/2019,1100,23.7,23.8,23.1,81.0,83.0,78.0,20.3,20.3,19.6,961.5,961.5,960.9,0.7,332.0,1.6,743.02,0.0,
02/01/2019,1200,24.9,25.2,23.7,72.0,81.0,72.0,19.6,20.7,19.6,961.0,961.5,961.0,1.5,96.0,3.4,1271.55,0.0,
02/01/2019,1300,27.3,27.4,24.8,65.0,74.0,63.0,20.2,20.8,19.3,960.4,961.1,960.4,1.8,124.0,5.3,2606.62,0.0,
02/01/2019,1400,27.7,28.3,26.5,63.0,68.0,61.0,20.0,21.1,19.3,959.7,960.4,959.7,3.1,133.0,7.0,2803.28,0.0,
02/01/2019,1500,28.6,28.7,27.2,62.0,67.0,60.0,20.5,21.3,19.5,958.8,959.7,958.8,1.8,105.0,5.7,2648.34,0.0,
02/01/2019,1600,30.1,30.1,28.1,61.0,65.0,58.0,21.9,21.9,19.9,958.1,958.8,958.1,1.5,139.0,5.4,2872.49,0.0,
02/01/2019,1700,31.1,31.4,29.8,56.0,62.0,53.0,21.5,22.4,20.4,957.2,958.2,957.2,1.6,146.0,6.7,3944.46,0.0,
02/01/2019,1800,32.3,32.5,31.2,52.0,57.0,50.0,21.2,22.1,20.3,956.2,957.2,956.2,2.8,128.0,6.9,3496.35,0.0,
02/01/2019,1900,32.9,33.0,32.0,51.0,56.0,49.0,21.4,22.3,20.6,955.1,956.2,955.1,2.3,167.0,6.9,2851.84,0.0,
02/01/2019,2000,32.8,33.5,32.6,50.0,55.0,48.0,21.1,22.5,20.2,954.2,955.1,954.2,1.9,125.0,6.6,2052.63,0.0,
02/01/2019,2100,32.3,32.9,32.2,52.0,53.0,49.0,21.2,21.7,20.5,953.8,954.2,953.7,2.0,161.0,4.7,1132.01,0.0,
02/01/2019,2200,30.6,32.3,30.4,56.0,58.0,50.0,20.9,21.4,20.3,954.1,954.1,953.7,0.7,156.0,4.3,310.50,0.0,
