Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
01/01/2019,01,22.0,22.4,22.0,89.0,89.0,86.0,20.0,20.1,19.9,925.7,925.7,925.4,2.1,333.0,4.3,,0.0,
01/01/2019,02,21.3,22.0,21.3,92.0,92.0,89.0,20.0,20.1,19.9,925.7,925.8,925.5,1.4,276.0,4.1,,0.0,
01/01/2019,03,21.3,21.3,21.0,93.0,94.0,92.0,20.1,20.1,19.9,925.6,925.8,925.5,1.1,279.0,2.4,,0.0,
01/01/2019,04,21.4,21.4,21.1,90.0,93.0,90.0,19.7,20.1,19.7,925.4,925.7,925.3,3.0,305.0,5.6,,0.0,
01/01/2019,05,21.3,21.6,21.2,87.0,90.0,87.0,19.1,19.7,19.1,925.8,925.8,925.4,2.6,289.0,5.3,,0.0,
01/01/2019,06,21.4,21.6,21.2,78.0,87.0,78.0,17.4,19.0,17.4,926.0,926.0,925.8,6.2,306.0,10.1,,0.0,
01/01/2019,07,20.6,21.4,20.6,81.0,81.0,78.0,17.2,17.4,17.2,926.5,926.5,925.9,4.2,295.0,10.1,,0.0,
01/01/2019,08,19.7,20.6,19.7,84.0,84.0,81.0,17.0,17.3,17.0,927.0,927.0,926.5,3.3,309.0,7.4,,0.0,
01/01/2019,09,20.1,20.1,19.6,83.0,85.0,83.0,17.1,17.1,16.9,927.6,927.6,927.0,4.1,299.0,6.6,149.90,0.0,
01/01/2019,10,21.4,21.4,20.1,78.0,83.0,77.0,17.3,17.4,16.9,928.2,928.3,927.5,3.4,299.0,7.1,859.52,0.0,
01/01/2019,11,22.5,22.7,21.4,73.0,78.0,72.0,17.4,17.7,17.0,928.3,928.5,928.2,4.9,289.0,7.9,1600.72,0.0,
01/01/2019,12,24.0,24.2,22.5,69.0,74.0,68.0,18.1,18.7,17.3,928.5,928.5,928.3,3.8,292.0,8.6,2221.44,0.0,
01/01/2019,13,26.0,26.0,23.6,67.0,71.0,64.0,19.3,19.4,17.8,928.3,928.6,928.3,4.5,284.0,7.5,2807.45,0.0,
01/01/2019,14,27.4,27.7,25.8,60.0,68.0,60.0,19.1,20.4,18.6,928.0,928.3,928.0,3.3,266.0,7.2,3549.63,0.0,
01/01/2019,15,28.4,28.7,27.2,60.0,63.0,57.0,19.9,20.2,18.8,927.7,928.1,927.7,3.0,256.0,6.2,3775.43,0.0,
01/01/2019,16,29.4,29.9,28.3,58.0,60.0,54.0,20.2,20.7,18.8,927.2,927.8,927.2,2.6,251.0,6.4,3807.54,0.0,
01/01/2019,17,30.7,30.7,29.2,57.0,59.0,51.0,21.2,21.3,18.9,926.5,927.2,926.5,1.5,214.0,5.8,3650.63,0.0,
01/01/2019,18,29.7,31.4,29.5,53.0,57.0,49.0,18.9,20.8,18.5,925.7,926.5,925.7,1.8,268.0,4.3,2970.61,0.0,
01/01/2019,19,30.7,31.5,29.7,51.0,54.0,48.0,19.3,20.5,18.5,924.9,925.7,924.9,1.6,221.0,4.0,2374.19,0.0,
01/01/2019,20,30.8,30.9,30.3,51.0,52.0,48.0,19.6,19.6,18.4,924.4,924.9,924.4,1.5,206.0,4.6,1629.97,0.0,
01/01/2019,21,29.7,30.9,29.7,53.0,53.0,49.0,19.0,19.7,18.5,924.6,924.6,924.3,1.2,204.0,3.7,907.19,0.0,
01/01/2019,22,28.0,29.7,27.7,58.0,63.0,52.0,19.1,20.5,18.6,925.6,925.6,924.6,0.0,347.0,2.2,172.50,0.0,
01/01/2019,23,24.5,28.0,24.5,77.0,79.0,58.0,20.2,20.7,18.7,926.0,926.0,925.6,1.9,314.0,2.8,,0.0,
02/01/2019,00,23.6,25.0,23.0,80.0,83.0,74.0,19.9,20.2,19.6,926.9,926.9,926.0,2.0,303.0,8.2,,0.0,
02/01/2019,01,23.6,23.9,23.5,75.0,80.0,74.0,18.8,19.9,18.8,927.8,927.8,926.9,2.7,300.0,4.4,,0.0,
02/01/2019,02,22.9,23.6,22.9,77.0,77.0,75.0,18.7,18.9,18.7,928.0,928.1,927.8,1.7,317.0,4.9,,0.0,
02/01/2019,03,22.3,23.0,22.2,80.0,80.0,77.0,18.7,18.8,18.6,927.3,928.0,927.3,3.6,290.0,5.8,,0.0,
02/01/2019,04,21.8,22.3,21.7,81.0,82.0,80.0,18.5,18.7,18.4,926.5,927.3,926.5,3.6,296.0,6.2,,0.0,
02/01/2019,05,21.1,21.8,21.0,86.0,86.0,81.0,18.6,18.6,18.4,925.8,926.5,925.8,3.9,297.0,6.2,,0.0,
02/01/2019,06,20.7,21.3,20.6,88.0,89.0,85.0,18.6,18.7,18.5,925.9,925.9,925.6,3.8,296.0,6.8,,0.0,
02/01/2019,07,20.4,20.7,20.4,89.0,89.0,88.0,18.5,18.6,18.5,926.4,926.4,925.9,2.7,293.0,5.9,,0.0,
02/01/2019,08,20.4,20.6,20.3,89.0,90.0,88.0,18.5,18.6,18.4,927.0,927.0,926.4,3.2,299.0,5.9,,0.0,
02/01/2019,09,20.8,20.8,20.3,87.0,90.0,87.0,18.6,18.6,18.5,927.5,927.6,926.9,3.5,304.0,5.9,79.42,0.0,
02/01/2019,10,21.7,21.7,20.8,86.0,87.0,85.0,19.2,19.2,18.6,928.2,928.2,927.5,2.8,305.0,6.3,449.96,0.0,
02/01/2019,11,23.3,23.3,21.7,82.0,86.0,81.0,20.0,20.0,19.0,928.5,928.6,928.2,3.7,296.0,5.9,868.29,0.0,
02/01/2019,12,25.5,25.6,23.3,75.0,82.0,75.0,20.7,21.1,19.6,928.3,928.5,928.3,3.2,306.0,5.9,1948.62,0.0,
02/01/2019,13,27.3,27.3,25.5,72.0,77.0,70.0,21.7,21.9,20.4,927.6,928.3,927.6,2.7,292.0,5.0,2935.81,0.0,
02/01/2019,14,27.9,29.1,27.3,70.0,74.0,65.0,21.9,23.5,21.2,927.2,927.6,927.2,0.7,258.0,5.8,1872.51,0.0,
02/01/2019,15,30.8,31.3,27.9,59.0,72.0,56.0,21.9,23.2,20.3,926.3,927.2,926.3,3.3,282.0,7.8,2919.31,0.0,
02/01/2019,16,31.7,32.2,29.4,51.0,63.0,48.0,20.3,22.7,19.1,925.8,926.3,925.8,3.3,293.0,8.3,2968.64,0.0,
02/01/2019,17,32.6,33.1,30.2,49.0,57.0,47.0,20.4,22.4,18.7,925.3,925.8,925.2,3.2,299.0,8.0,2578.38,0.0,
02/01/2019,18,33.5,34.1,31.2,44.0,55.0,43.0,19.7,22.2,18.6,924.4,925.3,924.4,3.0,276.0,7.0,2786.15,0.0,
02/01/2019,19,33.6,33.6,30.6,51.0,57.0,45.0,22.0,22.4,18.4,923.5,924.4,923.5,3.1,259.0,6.3,1873.88,0.0,
02/01/2019,20,32.8,33.6,31.9,49.0,53.0,47.0,20.8,22.1,20.0,922.8,923.5,922.8,3.0,259.0,7.0,1775.16,0.0,
02/01/2019,21,31.0,32.8,31.0,57.0,57.0,48.0,21.4,22.4,20.1,922.9,922.9,922.6,2.4,271.0,6.0,903.32,0.0,
02/01/2019,22,28.1,31.1,28.1,64.0,65.0,55.0,20.7,21.6,20.5,923.5,923.5,922.9,1.3,307.0,3.9,206.15,0.0,
02/01/2019,23,25.1,28.1,25.0,77.0,78.0,64.0,20.7,21.1,20.6,923.9,923.9,923.4,1.7,313.0,3.2,,0.0,
03/01/2019,00,26.5,26.5,24.3,68.0,81.0,68.0,20.0,21.0,19.9,924.8,924.8,923.9,2.3,315.0,4.9,,0.0,
03/01/2019,01,25.9,26.6,25.8,71.0,72.0,67.0,20.3,20.3,19.9,925.7,925.7,924.8,0.6,264.0,3.9,,0.0,
03/01/2019,02,25.0,26.0,25.0,74.0,74.0,70.0,20.0,20.3,20.0,925.4,925.8,925.3,1.2,312.0,4.9,,0.0,
03/01/2019,03,24.3,25.0,23.8,77.0,82.0,74.0,20.1,20.8,19.9,924.8,925.5,924.8,1.1,330.0,4.2,,0.0,
03/01/2019,04,23.8,24.8,23.7,79.0,79.0,75.0,19.9,20.2,19.7,924.3,924.8,924.3,1.3,339.0,4.1,,0.0,
03/01/2019,05,22.4,24.0,22.2,92.0,93.0,79.0,21.0,21.0,19.7,923.5,924.4,923.5,2.2,307.0,3.5,,0.0,
03/01/2019,06,23.2,23.8,22.2,83.0,92.0,81.0,20.1,21.0,20.1,923.0,923.5,923.0,2.3,337.0,6.3,,0.0,
03/01/2019,07,22.8,23.8,22.0,83.0,89.0,80.0,19.7,20.4,19.7,923.3,923.3,923.0,1.5,318.0,5.7,,0.0,
03/01/2019,08,21.8,22.8,21.5,90.0,92.0,83.0,20.1,20.7,19.7,923.5,923.6,923.3,1.8,309.0,4.5,,0.0,
03/01/2019,09,23.4,23.4,21.6,84.0,92.0,84.0,20.6,20.6,20.0,924.1,924.1,923.5,1.0,255.0,3.6,117.07,0.0,
03/01/2019,10,24.9,25.4,23.4,78.0,84.0,76.0,20.7,21.3,20.5,924.7,924.7,924.0,1.3,258.0,6.6,588.23,0.0,
03/01/2019,11,27.1,27.3,24.5,69.0,81.0,69.0,20.9,21.8,20.6,924.9,924.9,924.7,3.4,288.0,8.2,1523.32,0.0,
03/01/2019,12,27.1,27.9,26.8,67.0,70.0,65.0,20.4,21.3,20.1,924.9,924.9,924.7,5.8,288.0,12.5,2245.55,0.0,
03/01/2019,13,28.4,29.3,27.1,63.0,69.0,60.0,20.7,21.7,20.0,924.9,925.0,924.8,7.3,297.0,14.1,2574.68,0.0,
03/01/2019,14,29.2,29.7,27.8,62.0,65.0,58.0,21.1,22.0,19.7,924.3,924.9,924.3,6.7,288.0,14.3,2839.14,0.0,
03/01/2019,15,30.2,31.0,29.0,56.0,65.0,54.0,20.4,22.7,19.7,923.6,924.3,923.6,6.8,282.0,13.1,3329.95,0.0,
03/01/2019,16,25.7,30.8,23.1,88.0,90.0,56.0,23.6,23.6,19.4,923.7,923.7,923.3,6.0,300.0,18.4,2279.95,3.2,
03/01/2019,17,26.5,26.8,25.1,78.0,88.0,73.0,22.3,23.8,21.3,922.9,923.7,922.9,4.0,302.0,12.7,1215.32,0.0,
03/01/2019,18,28.3,28.8,26.5,71.0,77.0,67.0,22.6,23.8,21.5,922.1,922.9,922.1,2.5,270.0,9.6,1095.93,0.0,
03/01/2019,19,30.4,30.7,28.1,60.0,74.0,58.0,21.9,23.0,20.6,921.7,922.2,921.6,5.2,287.0,10.5,1895.56,0.0,
03/01/2019,20,28.9,31.0,28.9,61.0,62.0,55.0,20.8,22.1,20.2,921.6,921.7,921.3,3.5,290.0,9.9,1536.45,0.0,
03/01/2019,21,26.5,28.9,26.1,73.0,74.0,61.0,21.2,21.2,20.4,922.9,922.9,921.6,3.6,249.0,8.9,115.21,0.0,
03/01/2019,22,21.4,26.5,21.3,97.0,97.0,72.0,20.9,21.2,19.6,924.9,925.1,922.9,2.4,266.0,16.4,6.62,8.8,
03/01/2019,23,21.4,21.4,21.1,97.0,97.0,97.0,20.8,20.9,20.5,925.5,925.5,924.8,1.5,295.0,4.2,,1.6,
04/01/2019,00,21.2,21.4,21.1,94.0,97.0,94.0,20.3,20.8,20.3,926.1,926.1,925.5,2.6,343.0,5.6,,3.6,
04/01/2019,01,21.2,21.4,20.9,96.0,96.0,94.0,20.5,20.5,20.2,926.0,926.1,925.8,2.4,339.0,6.4,,1.8,
04/01/2019,02,20.8,21.3,20.8,98.0,98.0,95.0,20.4,20.6,20.4,924.9,926.0,923.3,1.5,328.0,6.9,,0.8,
04/01/2019,03,21.0,21.8,20.8,96.0,98.0,92.0,20.5,21.0,20.2,923.9,924.9,923.9,3.0,268.0,6.5,,0.0,
04/01/2019,04,20.9,21.1,20.8,97.0,97.0,96.0,20.5,20.5,20.4,923.5,923.9,923.5,2.6,284.0,4.4,,0.0,
04/01/2019,05,20.8,21.0,20.7,97.0,97.0,97.0,20.3,20.5,20.2,923.4,923.5,923.3,1.8,290.0,3.2,,0.0,
04/01/2019,06,20.6,20.9,20.6,97.0,97.0,97.0,20.2,20.4,20.1,924.0,924.0,923.4,1.3,227.0,3.0,,0.0,
04/01/2019,07,20.8,20.8,20.6,98.0,98.0,97.0,20.4,20.5,20.2,924.8,924.8,924.0,1.2,191.0,2.5,,0.0,
04/01/2019,08,20.9,20.9,20.8,98.0,98.0,98.0,20.5,20.5,20.4,925.5,925.5,924.8,0.0,253.0,2.3,,0.0,
04/01/2019,09,21.4,21.4,20.9,97.0,98.0,97.0,21.0,21.0,20.5,925.9,925.9,925.5,0.1,338.0,1.2,106.52,0.0,
04/01/2019,10,22.2,22.5,21.4,93.0,97.0,93.0,21.1,21.8,20.9,926.0,926.1,925.9,0.9,343.0,1.8,453.30,0.0,
04/01/2019,11,24.1,24.2,22.2,85.0,94.0,85.0,21.5,22.2,20.9,925.9,926.1,925.9,1.0,292.0,2.8,1352.59,0.0,
