Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2019;0100;24,0;24,5;24,0;86,0;86,0;83,0;21,5;21,5;21,2;937,1;937,4;937,1;2,0;19,0;3,9;;0,0;
01/01/2019;0200;24,2;24,8;23,9;84,0;87,0;79,0;21,4;21,7;20,9;937,0;937,1;936,7;1,8;348,0;5,5;;0,0;
01/01/2019;0300;22,6;24,2;22,6;95,0;95,0;84,0;21,8;21,8;21,4;936,8;937,2;936,8;1,5;55,0;3,2;;0,0;
01/01/2019;0400;21,9;22,7;21,8;96,0;97,0;95,0;21,3;21,8;21,2;936,6;936,8;936,6;2,1;24,0;3,2;;0,0;
01/01/2019;0500;22,2;22,4;21,9;95,0;96,0;93,0;21,3;21,3;21,1;936,7;936,7;936,6;2,2;28,0;3,2;;0,0;
01/01/2019;0600;21,8;22,2;21,7;96,0;97,0;95,0;21,1;21,3;21,1;936,8;936,8;936,6;2,0;10,0;3,4;;0,0;
01/01/2019;0700;21,8;22,1;21,6;97,0;97,0;95,0;21,3;21,3;21,0;937,2;937,3;936,8;1,9;10,0;3,6;;0,0;
01/01/2019;0800;21,6;22,8;21,6;97,0;97,0;87,0;21,1;21,3;20,4;938,0;938,0;937,2;2,9;22,0;5,0;;0,0;
01/01/2019;0900;23,2;23,3;21,4;84,0;98,0;83,0;20,4;21,1;20,3;938,7;938,7;938,0;3,0;351,0;6,1;140,12;0,0;
01/01/2019;1000;24,7;24,8;23,1;80,0;85,0;79,0;21,0;21,6;20,3;939,6;939,6;938,7;2,5;3,0;6,1;882,26;0,0;
01/01/2019;1100;26,1;26,2;24,7;75,0;81,0;74,0;21,2;21,6;20,6;939,8;939,8;939,6;2,8;6,0;6,2;1725,56;0,0;
01/01/2019;1200;27,3;27,5;25,9;70,0;77,0;69,0;21,3;22,2;20,8;939,8;939,9;939,7;2,7;341,0;7,4;2559,26;0,0;
01/01/2019;1300;29,1;29,5;27,3;65,0;73,0;62,0;21,9;22,5;21,0;939,7;939,9;939,7;2,9;317,0;6,0;3266,91;0,0;
01/01/2019;1400;29,7;30,1;28,9;61,0;66,0;57,0;21,4;22,4;20,6;939,8;939,8;939,6;2,5;270,0;7,8;2433,24;0,0;
01/01/2019;1500;30,4;30,8;29,4;57,0;63,0;55,0;20,7;22,2;20,7;939,4;939,8;939,4;2,2;274,0;6,0;1589,39;0,0;
01/01/2019;1600;30,1;31,3;29,8;60,0;61,0;55,0;21,5;22,1;20,6;938,9;939,4;938,9;2,0;265,0;5,5;1590,36;0,0;
01/01/2019;1700;30,2;31,8;30,0;62,0;62,0;55,0;22,2;23,0;21,0;938,2;938,9;938,2;1,9;360,0;4,4;1625,40;0,0;
01/01/2019;1800;31,7;32,0;30,1;54,0;64,0;52,0;21,3;22,8;20,8;937,2;938,2;937,2;2,3;7,0;4,4;2378,19;0,0;
01/01/2019;1900;31,6;32,3;31,4;55,0;57,0;51,0;21,4;21,8;20,6;936,5;937,2;936,5;2,7;25,0;7,7;2370,15;0,0;
01/01/2019;2000;31,0;31,7;30,8;56,0;57,0;53,0;21,3;21,9;20,7;936,3;936,5;936,2;1,2;24,0;4,6;1325,02;0,0;
01/01/2019;2100;29,9;31,0;29,9;60,0;60,0;56,0;21,3;21,6;21,0;936,8;936,8;936,3;0,1;360,0;2,9;157,34;0,0;
01/01/2019;2200;29,3;29,9;29,3;60,0;61,0;60,0;20,8;21,3;20,7;937,3;937,3;936,8;0,7;2,0;1,1;22,18;0,0;
01/01/2019;2300;28,7;29,5;28,5;62,0;65,0;59,0;20,8;21,5;20,6;937,8;937,8;937,3;0,3;351,0;1,4;;0,0;
02/01/2019;0000;28,4;29,1;28,2;65,0;66,0;61,0;21,0;21,5;20,8;938,8;938,8;937,8;1,1;307,0;1,7;;0,0;
02/01/2019;0100;26,6;29,0;26,6;73,0;73,0;61,0;21,4;21,4;20,7;939,2;939,3;938,8;0,6;132,0;1,9;;0,0;
02/01/2019;0200;26,6;27,3;26,6;73,0;73,0;69,0;21,4;21,4;21,2;939,0;939,4;939,0;0,6;19,0;1,3;;0,0;
02/01/2019;0300;26,6;26,9;26,4;74,0;74,0;72,0;21,5;21,5;21,3;938,7;939,1;938,7;1,1;292,0;1,5;;0,0;
02/01/2019;0400;27,2;27,2;26,3;68,0;76,0;68,0;20,7;21,6;20,7;937,7;938,7;937,7;2,4;312,0;3,8;;0,0;
02/01/2019;0500;26,3;27,2;26,3;71,0;71,0;67,0;20,7;20,7;20,6;937,2;937,7;937,2;2,3;336,0;3,8;;0,0;
02/01/2019;0600;26,6;26,6;25,9;70,0;73,0;69,0;20,6;20,8;20,6;937,4;937,4;937,2;3,0;309,0;6,0;;0,0;
02/01/2019;0700;25,7;26,6;25,7;73,0;74,0;70,0;20,6;20,7;20,6;938,0;938,0;937,4;2,1;269,0;5,3;;0,0;
02/01/2019;0800;25,5;25,9;25,4;74,0;75,0;72,0;20,6;20,6;20,5;938,4;938,4;938,0;2,6;281,0;4,9;;0,0;
02/01/2019;0900;25,9;25,9;25,5;75,0;76,0;74,0;21,1;21,1;20,6;939,1;939,1;938,4;2,3;306,0;4,8;76,25;0,0;
02/01/2019;1000;27,1;27,3;25,9;74,0;77,0;71,0;22,1;22,2;21,0;939,8;939,8;939,1;1,5;344,0;3,8;827,33;0,0;
02/01/2019;1100;27,7;27,8;26,9;73,0;76,0;72,0;22,5;22,8;21,8;940,0;940,1;939,8;2,1;360,0;4,9;1737,16;0,0;
02/01/2019;1200;29,0;29,0;27,7;70,0;75,0;67,0;23,0;23,4;22,2;940,1;940,2;939,9;2,3;340,0;5,6;2540,43;0,0;
02/01/2019;1300;30,4;30,4;29,0;61,0;71,0;61,0;22,1;23,4;21,5;939,5;940,1;939,5;3,9;313,0;8,1;2770,38;0,0;
02/01/2019;1400;31,0;31,2;29,5;55,0;63,0;53,0;20,8;22,0;20,3;938,9;939,5;938,9;5,4;283,0;9,2;3207,68;0,0;
02/01/2019;1500;31,0;31,6;30,7;56,0;57,0;52,0;21,2;21,8;20,3;938,5;939,0;938,5;3,7;285,0;9,7;3722,82;0,0;
02/01/2019;1600;31,2;31,8;30,8;55,0;58,0;51,0;21,0;21,8;20,3;938,3;938,5;938,2;3,6;290,0;9,2;2364,29;0,0;
02/01/2019;1700;31,7;32,5;30,5;51,0;58,0;47,0;20,3;22,3;19,5;937,3;938,3;937,3;4,1;285,0;8,6;2423,33;0,0;
02/01/2019;1800;31,3;33,1;31,3;54,0;56,0;45,0;21,0;21,5;19,2;936,9;937,4;936,7;4,5;231,0;7,8;2713,15;0,0;
02/01/2019;1900;30,3;31,9;30,3;62,0;62,0;51,0;22,1;22,1;20,2;936,1;936,9;936,1;4,1;231,0;8,9;1881,55;0,0;
02/01/2019;2000;29,3;31,3;29,3;62,0;62,0;51,0;21,1;22,3;20,0;935,3;936,1;935,3;6,8;251,0;11,2;1696,29;0,0;
02/01/2019;2100;28,7;29,6;28,7;64,0;66,0;62,0;21,3;22,3;21,2;935,5;935,6;935,2;3,2;235,0;10,5;912,34;0,0;
02/01/2019;2200;27,0;28,7;27,0;66,0;66,0;63,0;20,1;21,3;19,8;935,8;935,8;935,5;2,6;240,0;8,0;77,81;0,0;
02/01/2019;2300;26,6;27,1;26,6;72,0;72,0;66,0;21,1;21,1;20,1;936,5;936,5;935,8;3,7;266,0;8,4;;0,0;
03/01/2019;0000;26,0;26,6;25,9;74,0;74,0;72,0;20,9;21,1;20,9;937,3;937,3;936,5;2,4;288,0;7,4;;0,0;
03/01/2019;0100;25,5;26,3;25,4;76,0;76,0;71,0;21,0;21,0;20,6;937,9;937,9;937,2;1,6;335,0;4,4;;0,0;
03/01/2019;0200;25,4;25,5;25,1;80,0;80,0;76,0;21,8;21,8;21,1;938,0;938,1;937,8;2,0;315,0;3,4;;0,0;
03/01/2019;0300;25,3;25,8;25,3;80,0;80,0;77,0;21,5;21,8;21,4;936,9;938,0;936,9;2,5;302,0;6,0;;0,0;
03/01/2019;0400;25,1;25,4;25,1;79,0;80,0;78,0;21,2;21,5;21,2;936,4;937,0;936,4;2,4;292,0;6,2;;0,0;
03/01/2019;0500;25,4;25,6;25,1;77,0;79,0;75,0;21,1;21,2;20,9;935,6;936,4;935,6;5,2;268,0;9,3;;0,0;
